asn,category,tags
131132,Other,"Radio and Television Providers|Media, Publishing, and Broadcasting"
131133,Unknown,
131134,Other,Service
131135,ISP,Computer and Information Technology|Education and Research|Online Informational Content|Internet Service Provider (ISP)
131136,Other,Computer and Information Technology|Software Development
131137,Other,Manufacturing|Electronics and Computer Components|IPv6 only
131138,Other,Computer and Information Technology|Search
131139,Other,Computer and Information Technology|Search
131140,Other,Search|Computer and Information Technology
131141,Other,Search|Computer and Information Technology
131233,Enterprise,"Service|Law, Business, and Consulting Services"
131285,ISP,Computer and Information Technology|Internet Service Provider (ISP)|Phone Provider
131300,ISP,"Hosting and Cloud Provider|Computer and Information Technology|Hosting, Cloud Provider, Data Center, Server Colocation|Internet Service Provider (ISP)"
131301,ISP,"Hosting, Cloud Provider, Data Center, Server Colocation|Computer and Information Technology|Hosting and Cloud Provider|Internet Service Provider (ISP)"
131307,ISP,"Computer and Information Technology|Hosting, Cloud Provider, Data Center, Server Colocation|Internet Service Provider (ISP)|Hosting and Cloud Provider"
131311,ISP,"Hosting, Cloud Provider, Data Center, Server Colocation|Computer and Information Technology|Internet Service Provider (ISP)|Hosting and Cloud Provider"
131319,Other,Service
131320,Content/CDN,"Computer and Information Technology|Hosting, Cloud Provider, Data Center, Server Colocation"
131325,ISP,Internet Service Provider (ISP)|Computer and Information Technology
131326,ISP,"Hosting and Cloud Provider|Internet Service Provider (ISP)|Hosting, Cloud Provider, Data Center, Server Colocation|Computer and Information Technology"
131327,ISP,"Hosting, Cloud Provider, Data Center, Server Colocation|Computer and Information Technology|Hosting and Cloud Provider|Internet Service Provider (ISP)"
131335,ISP,"Computer and Information Technology|Hosting, Cloud Provider, Data Center, Server Colocation|Hosting and Cloud Provider|Internet Service Provider (ISP)"
131336,ISP,"Internet Service Provider (ISP)|Hosting and Cloud Provider|Hosting, Cloud Provider, Data Center, Server Colocation|Computer and Information Technology"
143342,Other,IPv6 only
131449,Content/CDN,"Computer and Information Technology|Hosting, Cloud Provider, Data Center, Server Colocation"
131450,ISP,"Internet Service Provider (ISP)|Hosting and Cloud Provider|Hosting, Cloud Provider, Data Center, Server Colocation|Computer and Information Technology"
131456,ISP,"Hosting, Cloud Provider, Data Center, Server Colocation|Computer and Information Technology|Internet Service Provider (ISP)|Hosting and Cloud Provider"
131457,ISP,"Hosting and Cloud Provider|Internet Service Provider (ISP)|Hosting, Cloud Provider, Data Center, Server Colocation|Computer and Information Technology"
143360,Other,IPv6 only
131469,ISP,"Hosting and Cloud Provider|Internet Service Provider (ISP)|Hosting, Cloud Provider, Data Center, Server Colocation|Computer and Information Technology"
131470,Other,"Media, Publishing, and Broadcasting"
131481,ISP,"Education and Research|Online Informational Content|Media, Publishing, and Broadcasting|Software Development"
131482,ISP,Validating RPKI ROV|Internet Service Provider (ISP)|Computer and Information Technology
131483,ISP,Online Informational Content|Internet Service Provider (ISP)|Education and Research|Software Development
131484,Other,Software Development|Computer and Information Technology
131485,Academic/Edu,Education and Research
131486,Content/CDN,Hosting and Cloud Provider|Computer and Information Technology
131487,Other,Computer and Information Technology
131488,ISP,"Media, Publishing, and Broadcasting|Computer and Information Technology|Internet Service Provider (ISP)|Online Informational Content"
131489,Other,Software Development|Computer and Information Technology
131490,Academic/Edu,Computer and Information Technology|Education and Research
131491,ISP,"Education and Research|Online Informational Content|Media, Publishing, and Broadcasting|Software Development"
131492,Other,"Clothing, Fashion, Luggage|Retail Stores, Wholesale, and E-commerce Sites|Service|Personal Care and Lifestyle (Barber Shops, Nail Salons, Diet Centers, Laundry, etc)"
131493,Enterprise,"Music and Video Industry|Law, Business, and Consulting Services|Radio and Television Providers|Service"
131494,ISP,"Media, Publishing, and Broadcasting|Online Informational Content|Internet Service Provider (ISP)|Computer and Information Technology"
131495,ISP,Software Development|Internet Service Provider (ISP)|Computer and Information Technology
131496,ISP,"Media, Publishing, and Broadcasting|Online Informational Content|Software Development|Internet Service Provider (ISP)"
131497,Enterprise,"Automotive and Transportation|Manufacturing|Law, Business, and Consulting Services|Service"
131498,Enterprise,"Service|Law, Business, and Consulting Services|Manufacturing|Automotive and Transportation"
131499,Other,Computer and Information Technology
131500,Other,Electronics and Computer Components|Manufacturing
131501,Other,"Banks, Credit Card Companies, Mortgage Providers|Finance and Insurance"
131502,ISP,"Media, Publishing, and Broadcasting|Online Informational Content|Internet Service Provider (ISP)|Software Development"
131503,Other,"Retail Stores, Wholesale, and E-commerce Sites"
131504,Other,"Retail Stores, Wholesale, and E-commerce Sites"
131505,Enterprise,"Law, Business, and Consulting Services|Service"
131506,Other,"Media, Publishing, and Broadcasting|Online Informational Content|Music and Video Industry"
131507,ISP,Computer and Information Technology|Internet Service Provider (ISP)
131508,ISP,"Internet Service Provider (ISP)|Online Informational Content|Computer and Information Technology|Media, Publishing, and Broadcasting"
131509,Academic/Edu,Research and Development Organizations|Education and Research
131510,Content/CDN,Computer and Information Technology|Hosting and Cloud Provider
131511,Enterprise,"Computer and Information Technology|Law, Business, and Consulting Services|Service"
131512,ISP,"Media, Publishing, and Broadcasting|Online Informational Content|Internet Service Provider (ISP)|Education and Research"
131513,Other,Computer and Information Technology
131514,Content/CDN,Hosting and Cloud Provider|Computer and Information Technology
131515,ISP,Internet Service Provider (ISP)|Computer and Information Technology|Education and Research|Software Development
131516,ISP,"Education and Research|Online Informational Content|Media, Publishing, and Broadcasting|Internet Service Provider (ISP)"
131517,Content/CDN,Hosting and Cloud Provider|Computer and Information Technology
131518,Academic/Edu,"Retail Stores, Wholesale, and E-commerce Sites|Research and Development Organizations|Education and Research"
131519,Enterprise,Electronics and Computer Components|Computer and Information Technology|Manufacturing|Machinery
131520,Other,Computer and Information Technology|Software Development
131521,Government,"Government and Public Administration|Finance and Insurance|Investment, Portfolio Management, Pensions and Funds|Banks, Credit Card Companies, Mortgage Providers"
131522,Other,Computer and Information Technology
131523,Other,Software Development|Computer and Information Technology
131524,Other,Validating RPKI ROV|Software Development|Computer and Information Technology
131525,Other,"Software Development|Retail Stores, Wholesale, and E-commerce Sites|Travel and Accommodation|Air Travel"
131526,Other,IPv6 only
131527,Other,"Recreation, Sports, and Performing Arts|Museums, Libraries, and Entertainment"
131528,Other,Computer and Information Technology
131529,Other,Computer and Information Technology
131530,Other,Computer and Information Technology
131531,ISP,"Media, Publishing, and Broadcasting|Internet Service Provider (ISP)|Online Informational Content|Software Development"
131532,ISP,"Media, Publishing, and Broadcasting|Internet Service Provider (ISP)|Online Informational Content|Computer and Information Technology"
131533,ISP,"Media, Publishing, and Broadcasting|Internet Service Provider (ISP)|Online Informational Content|Software Development"
131534,ISP,"Media, Publishing, and Broadcasting|Computer and Information Technology|Online Informational Content|Education and Research"
131535,ISP,Computer and Information Technology|Internet Service Provider (ISP)|Software Development
131536,Other,Computer and Information Technology
131537,Content/CDN,Computer and Information Technology|Hosting and Cloud Provider
131538,Other,Machinery|Manufacturing
131539,Other,Software Development|Computer and Information Technology
131540,Other,Computer and Information Technology
131541,Unknown,
143377,Other,IPv6 only
131542,Unknown,
131544,ISP,"Media, Publishing, and Broadcasting|Computer and Information Technology|Online Informational Content|Internet Service Provider (ISP)"
131545,Other,Computer and Information Technology|Software Development
131543,Unknown,
131547,Other,Computer and Information Technology
131548,ISP,"Computer and Information Technology|Education and Research|Media, Publishing, and Broadcasting|Online Informational Content"
131549,Unknown,
131550,Enterprise,"Law, Business, and Consulting Services|Service|Retail Stores, Wholesale, and E-commerce Sites"
131551,Enterprise,"Service|Computer and Information Technology|Law, Business, and Consulting Services|Retail Stores, Wholesale, and E-commerce Sites"
131552,Unknown,
131553,Other,Computer and Information Technology|Software Development
